Program ID,Program Name,Language,Week,Step,Step Title,Vimeo ID,Vimeo URL,Duration
5,"Speak To A Fortune Mastermind Edition",ENGLISH,0,1,"INNER DNA TEST",,"",
5,"Speak To A Fortune Mastermind Edition",ENGLISH,1,1,"WHAT ARE POWERLEAPS AND HOW TO GENERATE 12 WEEKS MASTERMIND STRUCTURE?",742263102,"https://vimeo.com/742263102",15:26
5,"Speak To A Fortune Mastermind Edition",ENGLISH,1,2,"SELECT YOUR NICHE",,"",NULL
5,"Speak To A Fortune Mastermind Edition",ENGLISH,1,3,"SELECT YOUR NICHE MASTERMIND",,"",NULL
5,"Speak To A Fortune Mastermind Edition",ENGLISH,1,4,"YOUR MASTERMIND OVERVIEW",,"",NULL
5,"Speak To A Fortune Mastermind Edition",ENGLISH,1,5,"YOUR 12 WEEK MASTERMINDS CRAFTED!",,"",NULL
5,"Speak To A Fortune Mastermind Edition",ENGLISH,2,1,"INTRODUCTION AND ROADBLOCKS",742263752,"https://vimeo.com/742263752",20:12
5,"Speak To A Fortune Mastermind Edition",ENGLISH,2,2,"DEMO OF INTRODUCTION & ROADBLOCKS",742263659,"https://vimeo.com/742263659",20:18
5,"Speak To A Fortune Mastermind Edition",ENGLISH,3,1,"THE BRAINX SESSION",742263599,"https://vimeo.com/742263599",09:31
5,"Speak To A Fortune Mastermind Edition",ENGLISH,3,2,"DEMO OF BRAIN X - ACTION & ACCOUNTABILITY",742263522,"https://vimeo.com/742263522",18:31
5,"Speak To A Fortune Mastermind Edition",ENGLISH,3,3,"WHAT IS HOT SEAT? HOW TO LEARN NEW THINGS FROM EXTERNAL GUESTS?",742263467,"https://vimeo.com/742263467",10:54
5,"Speak To A Fortune Mastermind Edition",ENGLISH,4,1,"HOW TO SET THE PRICING OF YOUR MASTERMIND?",742263389,"https://vimeo.com/742263389",25:22
5,"Speak To A Fortune Mastermind Edition",ENGLISH,4,2,"TAKE YOUR JOURNEY TO THE NEXT LEVEL",742263298,"https://vimeo.com/742263298",11:16
5,"Speak To A Fortune Mastermind Edition",ENGLISH,5,1,"HOW TO MARKET YOUR MASTERMIND?",742263210,"https://vimeo.com/742263210",12:06
1,"The Incredible You Mind Hacker Coach Training In Hindi",HINDI,5,3,"CRAZY DREAMS (ACTIVITY)",742592916,"https://vimeo.com/742592916",05:20
3,"The Incredible You 10 Week Coaching In Hindi",HINDI,1,8,"THE SPEECH ( DEBRIEF )",783963629,"https://vimeo.com/783963629",06:31
3,"The Incredible You 10 Week Coaching In Hindi",HINDI,5,3,"Kaunse outcome ko ahmiyat de?(DEBRIEF)",784108285,"https://vimeo.com/784108285",04:41
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,1,1,"10-saptah ki yatra mein aapka swagat hai.",742273154,"https://vimeo.com/742273154",7:52
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,1,2,"INNER DNA TEST",,"",
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,1,4,"WHEEL OF LIFE ( ACTIVITY )",,"",
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,1,3,"WHO ARE YOU ( DEBRIEF )",742275914,"https://vimeo.com/742275914",12:17
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,1,5,"WHEEL OF LIFE ( DEBRIEF )",742276142,"https://vimeo.com/742276142",8:32
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,1,6,"YOUR INNER DNA",742276041,"https://vimeo.com/742276041",12:43
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,1,7,"THE SPEECH ( ACTIVITY )",742276252,"https://vimeo.com/742276252",5:45
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,8,1,"Aathave hafte mein aapka swagat!",,"",
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,1,9,"DISCOVER YOUR INNER DNA ( ACTIVITY )",,"",
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,2,1,"Incredible you program ke dusre hafte mein aap sabka swagat hai !",742275686,"https://vimeo.com/742275686",7:52
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,2,2,"BASELINES EXPRESSION ACTIVITY",,"",
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,2,3,"BASELINES NON - EXPRESSION ACTIVITY",742275860,"https://vimeo.com/742275860",1:37
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,2,4,"BASELINES EXPRESSION AND NON - EXPRESSION DEBRIEF",742275776,"https://vimeo.com/742275776",4:10
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,2,5,"THE CHANGE ACTIVITY",,"",
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,2,6,"THE CHANGE DEBRIEF AND JOURNAL EXERCISE",742275614,"https://vimeo.com/742275614",5:10
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,3,1,"Teesare hafte mein aapka swagat hai!",742275542,"https://vimeo.com/742275542",8:03
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,3,3,"LETTING GO HOLDING ON ACTIVITY",,"",
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,3,4,"LETTING GO HOLDING ON DEBRIEF",742275305,"https://vimeo.com/742275305",11:19
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,4,1,"Aapka CODING (TOOL)",742275205,"https://vimeo.com/742275205",5:48
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,4,2,"CODING DEBRIEF",742275139,"https://vimeo.com/742275139",2:20
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,4,3,"Aapki kahani (ACTIVITY)",742275044,"https://vimeo.com/742275044",7:38
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,4,4,"Aapki kahani (DEBRIEF)",,"",
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,5,1,"Aapka outcomes plus par swagat hai !",742274924,"https://vimeo.com/742274924",7:57
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,5,2,"Kaunse outcome ko ahmiyat de? (ACTIVITY)",,"",
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,3,2,"DEFINING MOMENTS",742275427,"https://vimeo.com/742275427",9:56
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,5,4,"Apne sabse khas outcome ko chune (ACTIVITY)",,"",
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,5,5,"Apne sabse khas outcome ko chune (DEBRIEF)",,"",
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,5,6,"Journal activity",,"",
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,6,1,"INCRED OUTCOMES",742274579,"https://vimeo.com/742274579",19:06
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,6,2,"INCRED OUTCOMES BANAYE (ACTIVITY)",742274759,"https://vimeo.com/742274759",03:36
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,6,3,"INCRED OUTCOMES BANAYE (DEBRIEF)",,"",
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,6,4,"CHALLENGES ACTIVITY",,"",
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,6,5,"CHALLENGES DEBRIEF",,"",
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,6,6,"POWER LEAPS (ACTIVITY)",742274458,"https://vimeo.com/742274458",09:12
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,6,7,"POWER LEAPS (DEBRIEF)",742274391,"https://vimeo.com/742274391",01:59
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,7,1,"Satava hafta, unleash you mein aapka swagat hai",742274318,"https://vimeo.com/742274318",03:50
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,7,2,"Meri pichhli zindagi mein kiye hue faisle (ACTIVITY)",742274241,"https://vimeo.com/742274241",01:23
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,7,3,"Meri pichhli zindagi mein kiye hue faisle (DEBRIEF)",742274199,"https://vimeo.com/742274199",02:16
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,7,4,"DECISION MAKING WHEEL (ACTIVITY)",742274094,"https://vimeo.com/742274094",07:17
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,7,5,"DECISION MAKING WHEEL (DEBRIEF)",,"",
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,7,6,"Ek asali faisla kare (ACTIVITY)",742273996,"https://vimeo.com/742273996",06:02
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,7,7,"Ek asali faisla kare (DEBRIEF)",,"",
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,7,8,"Journal activity",,"",
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,8,2,"BUZZ MOMENTS (ACTIVITY)",742273868,"https://vimeo.com/742273868",06:19
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,8,3,"BUZZ MOMENTS (DEBRIEF)",742273782,"https://vimeo.com/742273782",05:20
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,8,4,"MY MASTERMIND (ACTIVITY)",742273568,"https://vimeo.com/742273568",09:14
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,8,5,"MY MASTERMIND (DEBRIEF)",742273688,"https://vimeo.com/742273688",02:08
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,8,6,"Journal activity",,"",
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,9,1,"Nauve hafte mein aap sabhi ka swagat hai !",,"",
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,9,2,"CRAZY FEARLESS DREAMS & VISION BOARD (ACTIVITY)",742273361,"https://vimeo.com/742273361",12:21
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,9,3,"CRAZY FEARLESS DREAMS & VISION BOARD (DEBRIEF)",742273505,"https://vimeo.com/742273505",02:05
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,9,4,"JOURNAL ACTIVITY",,"",
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,10,1,"Incredible you ke aakhri hafte mein aap sabhi ka swagat hai !",,"",
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,10,2,"SUCCESS BLUEPRINT (ACTIVITY)",742273250,"https://vimeo.com/742273250",06:57
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,10,3,"SUCCESS BLUEPRINT (DEBRIEF)",,"",
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,10,4,"CERTIFICATION",,"",
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,1,8,"THE SPEECH ( DEBRIEF )",742273083,"https://vimeo.com/742273083",1:42
20,"The Incredible You 10 Week Coaching In Hindi Demo",HINDI,5,3,"Kaunse outcome ko ahmiyat de?(DEBRIEF)",742274815,"https://vimeo.com/742274815",5:10
5,"Speak To A Fortune Mastermind Edition",ENGLISH,6,1,"CERTIFICATE",,"",
5,"Speak To A Fortune Mastermind Edition",ENGLISH,7,1,"DISCOVERY SESSION",743074102,"https://vimeo.com/743074102",42:06
6,"The Incredible You Mind Hacker Coach Training",ENGLISH,6,4,"CERTIFICATE",,"",
6,"The Incredible You Mind Hacker Coach Training",ENGLISH,6,1,"HOW TO COMPLETE THE CERTIFICATION",742667716,"https://vimeo.com/742667716",02:32
11,"The Incredible You 10 week coaching",ENGLISH,1,6,"WHEEL OF LIFE (DEBRIEF)",742194543,"https://vimeo.com/742194543",03:01
21,"The Incredible You 10 week coaching Demo",ENGLISH,1,1,"WELCOME TO THE 10-WEEK JOURNEY",742194439,"https://vimeo.com/742194439",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,1,2,"INTRODUCTION",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,1,3,"WHO ARE YOU",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,1,4,"WHO ARE YOU (DEBRIEF)",742194482,"https://vimeo.com/742194482",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,1,5,"WHEEL OF LIFE",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,1,7,"NEW TOPIC BEGINS",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,1,8,"THE INNER DNA (INTRODUCTION TO THE NEW TOPIC)",742194592,"https://vimeo.com/742194592",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,1,9,"THE SPEECH (ACTIVITY)",742194681,"https://vimeo.com/742194681",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,1,10,"THE SPEECH (DEBRIEF)",742194750,"https://vimeo.com/742194750",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,1,11,"DISCOVER YOUR INNER DNA",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,2,1,"WELCOME TO WEEK 2!",742194799,"https://vimeo.com/742194799",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,2,2,"BASELINES EXPRESSION ACTIVITY",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,2,3,"BASELINES EXPRESSION ACTIVITY DEBRIEF",742194855,"https://vimeo.com/742194855",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,2,4,"BASELINES NON EXPRESSION ACTIVITY",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,2,5,"BASELINES NON EXPRESSION ACTIVITY DEBRIEF",742194906,"https://vimeo.com/742194906",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,2,6,"THE CHANGE ACTIVITY",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,2,7,"THE CHANGE DEBRIEF",742194975,"https://vimeo.com/742194975",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,2,8,"JOURNAL EXERCISE AND CONCLUSION",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,3,1,"WELCOME TO WEEK 3, THE INTEGRATED POWER CODING!",742195045,"https://vimeo.com/742195045",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,3,2,"THE DEFINING MOMENTS (ACTIVITY)",742195114,"https://vimeo.com/742195114",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,3,3,"THE DEFINING MOMENTS (DEBRIEF)",742195184,"https://vimeo.com/742195184",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,3,4,"THE JOURNAL EXERCISE",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,4,1,"THE CODING",742195256,"https://vimeo.com/742195256",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,4,2,"THE CODING (DEBRIEF)",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,4,3,"VISION",742195328,"https://vimeo.com/742195328",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,4,4,"VISION (ACTIVITY)",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,4,5,"VISION (DEBRIEF)",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,4,6,"JOURNAL EXERCISE",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,5,1,"WELCOME TO WEEK 5, THE OUTCOMES PLUS!",742207800,"https://vimeo.com/742207800",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,5,2,"WHAT DO I NEED TO FOCUS ON? (ACTIVITY)",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,5,3,"WHAT DO I NEED TO FOCUS ON? (DEBRIEF)",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,5,4,"DEFINE THE OUTCOME",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,5,5,"DEFINE THE OUTCOME (DEBRIEF)",742207748,"https://vimeo.com/742207748",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,5,6,"JOURNAL EXERCISE",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,6,1,"WELCOME TO WEEK 6, THE OUTCOMES PLUS LEVEL 2!",742208747,"https://vimeo.com/742208747",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,6,3,"CRAFTING INCRED OUTCOME (ACTIVITY)",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,6,2,"THE INCRED PROCESS",742208747,"https://vimeo.com/742208747",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,6,4,"CRAFTING INCRED OUTCOME (DEBRIEF)",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,6,5,"CHALLENGES (ACTIVITY)",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,6,6,"CHALLENGES (DEBRIEF)",742208861,"https://vimeo.com/742208861",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,6,7,"POWER LEAPS",742208915,"https://vimeo.com/742208915",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,6,8,"POWER LEAPS (ACTIVITY)",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,6,9,"POWER LEAPS (DEBRIEF)",742208997,"https://vimeo.com/742208997",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,6,10,"JOURNAL EXERCISE",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,7,1,"WELCOME TO WEEK 7, UNLEASH YOU!",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,7,2,"MY PAST DECISIONS (ACTIVITY)",742600302,"https://vimeo.com/742600302",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,7,3,"MY PAST DECISIONS (DEBRIEF)",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,7,4,"THE DECISION-MAKING WHEEL",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,7,5,"THE DECISION-MAKING WHEEL (DEBRIEF)",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,7,6,"LET'S MAKE A DECISION",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,7,7,"LET'S MAKE A DECISION (DEBRIEF)",742600374,"https://vimeo.com/742600374",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,7,8,"JOURNAL EXERCISE",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,8,1,"WELCOME TO WEEK 8, UNLEASH YOU CONTINUES!",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,8,2,"BUZZ MOMENTS (ACTIVITY)",742600443,"https://vimeo.com/742600443",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,8,3,"BUZZ MOMENTS (DEBRIEF)",742613615,"https://vimeo.com/742613615",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,8,4,"MY MASTERMIND CIRCLE (ACTIVITY)",742599970,"https://vimeo.com/742599970",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,8,5,"MY MASTERMIND CIRCLE (DEBRIEF)",742600026,"https://vimeo.com/742600026",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,8,6,"JOURNAL EXERCISE",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,9,1,"WELCOME TO WEEK 9, THE SUCCESS BLUEPRINT!",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,9,2,"CRAZY FEARLESS DREAMS (ACTIVITY)",742600078,"https://vimeo.com/742600078",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,9,3,"CRAZY FEARLESS DREAMS (DEBRIEF)",742600158,"https://vimeo.com/742600158",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,9,4,"JOURNAL EXERCISE",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,10,1,"WELCOME TO WEEK 10, THE SUCCESS BLUEPRINT, THE FINAL BLUEPRINT",742600212,"https://vimeo.com/742600212",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,1,6,"WHEEL OF LIFE (DEBRIEF)",742194543,"https://vimeo.com/742194543",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,11,1,"Certification",,"",NULL
4,"The Incredible You Foundation Hindi",HINDI,4,1,"Certification",,"",NULL
7,"Coach to a Fortune Foundation X",ENGLISH,5,1,"Certification",,"",NULL
21,"The Incredible You 10 week coaching Demo",ENGLISH,11,1,"Certification",,"",NULL
14,"The Incredible You Foundation",ENGLISH,5,1,"Certification",,"",
1,"The Incredible You Mind Hacker Coach Training In Hindi",HINDI,6,1,"Client Registration link demo",,"",
1,"The Incredible You Mind Hacker Coach Training In Hindi",HINDI,6,4,"Certificate",,"",
12,"Speak To a Fortune 2.0 foundation",ENGLISH,0,1,"INNER DNA TEST",,"",
12,"Speak To a Fortune 2.0 foundation",ENGLISH,0,2,"WHEN DOES MY TRAINING BEGIN?",,"",NULL
13,"The Incredible 6 Figure Author System",ENGLISH,10,1,"Certification",,"",NULL
12,"Speak To a Fortune 2.0 foundation",ENGLISH,5,1,"Certification",,"",NULL
9,"SMB Money Management System",ENGLISH,1,1,"INNER DNA TEST",,"",
13,"The Incredible 6 Figure Author System",ENGLISH,9,1,"BOOK INFORMATION",,"",NULL
13,"The Incredible 6 Figure Author System",ENGLISH,9,2,"FEEDBACK SUBMITTED",,"",NULL
13,"The Incredible 6 Figure Author System",ENGLISH,9,3,"BOOK COVER SUBMITTED",,"",NULL
13,"The Incredible 6 Figure Author System",ENGLISH,9,4,"BOOK PRICING",,"",NULL
13,"The Incredible 6 Figure Author System",ENGLISH,9,5,"BOOK FINAL",,"",NULL
13,"The Incredible 6 Figure Author System",ENGLISH,9,6,"TESTIMONIALS",,"",NULL
1,"The Incredible You Mind Hacker Coach Training In Hindi",HINDI,6,3,"The Incredible You program registration link",,"",
6,"The Incredible You Mind Hacker Coach Training",ENGLISH,6,2,"MCQ Test",,"",
6,"The Incredible You Mind Hacker Coach Training",ENGLISH,6,3,"Certification Videos",,"",
6,"The Incredible You Mind Hacker Coach Training",ENGLISH,1,5,"INNER DNA",,"",
6,"The Incredible You Mind Hacker Coach Training",ENGLISH,1,13,"BASELINES NON-EXPRESSION DEBRIEF",,"",
6,"The Incredible You Mind Hacker Coach Training",ENGLISH,1,15,"THE CHANGE DEBRIEF",,"",
11,"The Incredible You 10 week coaching",ENGLISH,10,2,"CERTIFICATION",,"",
0,"",,0,1,"WHAT COACHING REALLY IS?",742211064,"https://vimeo.com/742211064",06:13
0,"",,0,2,"WHAT IS YOUR VISION AND MISSION?",742210982,"https://vimeo.com/742210982",09:12
0,"",,0,3,"THE POWER OF IMAGINATION",742211132,"https://vimeo.com/742211132",12:45
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,0,2,"INNER DNA TEST",,"",
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,0,1,"THE WELCOME SESSION",742213307,"https://vimeo.com/742213307",16:19
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,0,3,"THE WELCOME SESSION DEBRIEF & THE INNER DNA TEST DEBRIEF",742213518,"https://vimeo.com/742213518",16:51
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,0,4,"THE WHEEL OF LIFE",,"",
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,0,5,"WHEEL OF LIFE DEBRIEF",742213653,"https://vimeo.com/742213653",29:08
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,0,6,"THE SPEECH",,"",
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,0,7,"THE SPEECH DEBRIEF",742213817,"https://vimeo.com/742213817",13:00
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,0,8,"DISCOVER YOUR BASELINES",,"",
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,1,1,"DISCOVER YOUR BASELINES DEBRIEF",742213932,"https://vimeo.com/742213932",30:17
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,1,2,"BASELINES EXPRESSION",742214131,"https://vimeo.com/742214131",39:35
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,1,3,"BASELINES EXPRESSION DEBRIEF",742214448,"https://vimeo.com/742214448",24:30
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,1,4,"BASELINES NON-EXPRESSION ACTIVITY",742214697,"https://vimeo.com/742214697",22:05
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,1,5,"THE CHANGE",742214926,"https://vimeo.com/742214926",20:18
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,1,6,"THE CHANGE DEBRIEF",,"",
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,1,7,"BASELINES NON-EXPRESSION DEBRIEF",,"",
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,1,8,"INTRODUCTION TO INNER DNA",742214926,"https://vimeo.com/742214926",20:18
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,2,1,"INTRODUCTION TO INTEGRATED POWER CODING",742220280,"https://vimeo.com/742220280",02:57
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,2,2,"THE N - CODES AND THE E - CODES",742220146,"https://vimeo.com/742220146",18:44
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,2,3,"LETTING GO AND HOLDING ON",742219926,"https://vimeo.com/742219926",23:58
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,2,4,"LETTING GO AND HOLDING ON DEBRIEF (PART 1)",742226242,"https://vimeo.com/742226242",24:32
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,2,5,"LETTING GO AND HOLDING ON DEBRIEF (PART 2)",742226449,"https://vimeo.com/742226449",45:55
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,2,6,"LETTING GO AND HOLDING ON (LET'S SUM IT UP)",742226706,"https://vimeo.com/742226706",14:52
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,3,1,"THE CODING",742226827,"https://vimeo.com/742226827",05:17
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,3,2,"THE CODING DEBRIEF",742226913,"https://vimeo.com/742226913",33:36
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,3,3,"Your new E-codes",742227453,"https://vimeo.com/742227453",12:20
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,3,4,"YOUR E - CODES DEBRIEF",742227098,"https://vimeo.com/742227098",12:49
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,3,5,"THE STORIES",742227205,"https://vimeo.com/742227205",02:40
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,3,6,"THE STORIES DEBRIEF",742227273,"https://vimeo.com/742227273",22:38
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,4,4,"CERTIFICATE",,"",
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,4,1,"HOW TO COMPLETE THE CERTIFICATION",742667716,"https://vimeo.com/742667716",02:32
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,4,2,"MCQ Test",,"",
31,"The Incredible You Coach Training Level 1 Program",ENGLISH,4,3,"Certification Videos",,"",
32,"The Incredible You Coach Training Level 2 Program",ENGLISH,1,1,"OUTCOMES",742228218,"https://vimeo.com/742228218",27:27
32,"The Incredible You Coach Training Level 2 Program",ENGLISH,1,2,"MY OUTCOMES",742228618,"https://vimeo.com/742228618",21:55
32,"The Incredible You Coach Training Level 2 Program",ENGLISH,1,3,"DEFINE MY OUTCOME",,"",
32,"The Incredible You Coach Training Level 2 Program",ENGLISH,1,4,"INCRED OUTCOMES",742227964,"https://vimeo.com/742227964",14:55
32,"The Incredible You Coach Training Level 2 Program",ENGLISH,1,5,"INCRED PROCESS DEBRIEF",742227583,"https://vimeo.com/742227583",22:21
32,"The Incredible You Coach Training Level 2 Program",ENGLISH,2,1,"CHALLENGES, POWER LEAPS",742228974,"https://vimeo.com/742228974",56:06
32,"The Incredible You Coach Training Level 2 Program",ENGLISH,2,2,"INTRODUCTION TO DECISION MAKING",742230535,"https://vimeo.com/742230535",08:14
